region,6/4/2020
puerto rico,4508
alabama,241
alabama,293
alabama,177
alabama,76
alabama,63
alabama,217
alabama,421
alabama,167
alabama,360
alabama,38
alabama,107
alabama,153
alabama,149
alabama,28
alabama,15
alabama,239
alabama,190
alabama,41
alabama,40
alabama,82
alabama,78
alabama,152
alabama,124
alabama,292
alabama,257
alabama,374
alabama,75
alabama,263
alabama,16
alabama,585
alabama,44
alabama,95
alabama,185
alabama,82
alabama,226
alabama,83
alabama,1901
alabama,28
alabama,172
alabama,51
alabama,562
alabama,108
alabama,265
alabama,93
alabama,353
alabama,175
alabama,124
alabama,708
alabama,2321
alabama,46
alabama,1858
alabama,302
alabama,43
alabama,120
alabama,212
alabama,128
alabama,181
alabama,135
alabama,528
alabama,228
alabama,119
alabama,434
alabama,836
alabama,386
alabama,73
alabama,157
alabama,91
alaska,0
alaska,0
alaska,258
alaska,3
alaska,0
alaska,0
alaska,0
alaska,85
alaska,0
alaska,0
alaska,33
alaska,63
alaska,16
alaska,1
alaska,0
alaska,0
alaska,35
alaska,3
alaska,1
alaska,2
alaska,4
alaska,2
alaska,2
alaska,0
alaska,3
alaska,0
alaska,0
alaska,0
alaska,1
arizona,1637
arizona,105
arizona,1221
arizona,39
arizona,38
arizona,8
arizona,110
arizona,11229
arizona,428
arizona,2042
arizona,2669
arizona,948
arizona,462
arizona,307
arizona,1643
arkansas,7
arkansas,26
arkansas,12
arkansas,804
arkansas,7
arkansas,23
arkansas,0
arkansas,30
arkansas,16
arkansas,40
arkansas,5
arkansas,76
arkansas,19
arkansas,23
arkansas,15
arkansas,266
arkansas,35
arkansas,426
arkansas,60
arkansas,3
arkansas,19
arkansas,20
arkansas,108
arkansas,4
arkansas,7
arkansas,138
arkansas,18
arkansas,66
arkansas,21
arkansas,34
arkansas,26
arkansas,33
arkansas,17
arkansas,5
arkansas,536
arkansas,54
arkansas,9
arkansas,87
arkansas,27
arkansas,985
arkansas,10
arkansas,11
arkansas,56
arkansas,34
arkansas,2
arkansas,50
arkansas,79
arkansas,6
arkansas,2
arkansas,9
arkansas,3
arkansas,11
arkansas,14
arkansas,25
arkansas,5
arkansas,40
arkansas,28
arkansas,178
arkansas,3
arkansas,1039
arkansas,26
arkansas,691
arkansas,120
arkansas,1
arkansas,7
arkansas,62
arkansas,297
arkansas,47
arkansas,10
arkansas,179
arkansas,29
arkansas,771
arkansas,48
arkansas,1
arkansas,192
california,3641
california,2
california,10
california,60
california,16
california,7
